lektion,tid,dag,rum
Idrott 1 EE23,"['10:00', '11:00', '60']",Måndag,
Idrott 1 EE24,"['12:00', '13:00', '60']",Måndag,
Mekatronik EE23,"['12:00', '13:30', '90']",Måndag,4
Ma2a EE23,"['15:00', '17:00', '120']",Måndag,6
Datasam o support EE23,"['8:10', '09:40', '90']",Måndag,9
N�tverksadm EE22,"['9:35', '11:00', '85']",Måndag,8
Hi1a1 EE23/TE22/TE23,"['13:35', '14:55', '80']",Måndag,10
Ma2a/2b EE22/ES22/ES23,"['8:10', '09:30', '80']",Måndag,6
Eng7 EE22/ES22/TE22,"['8:10', '09:30', '80']",Måndag,16
Sv3 EE22/ES22/TE22,"['12:00', '13:20', '80']",Måndag,1
N�tverkss�k EE22,"['13:25', '15:00', '95']",Måndag,8
Idrott spec 2 EE22/ES22/TE22,"['15:10', '17:00', '110']",Måndag,E-sport
Idrott spec 1 EE22,"['15:10', '17:00', '110']",Måndag,E-sport
N�tverkstekno EE24,"['8:10', '09:30', '80']",Måndag,8
Digiskap1 ES24,"['8:10', '09:30', '80']",Måndag,13
Prog1 EE24/TE23,"['9:35', '11:00', '85']",Måndag,11
Elektromekanik EE24,"['13:30', '14:55', '85']",Måndag,9
Webbutveck1 ES23/TE23,"['12:00', '13:30', '90']",Måndag,11
Medier komsam ES23,"['13:35', '14:55', '80']",Måndag,13
Graf kom1 ES23,"['9:35', '11:00', '85']",Måndag,13
Medieprod2 ES22,"['13:30', '14:50', '80']",Måndag,14
Kultur Hi2b ES22,"['9:40', '11:00', '80']",Måndag,10
Ma1c TE24,"['13:30', '14:50', '80']",Måndag,6
Eng5 ES24/TE24,"['9:40', '11:00', '80']",Måndag,16
Ma1c TE24,"['13:30', '14:50', '80']",Måndag,6
Ma4 TE22,"['9:40', '11:00', '80']",Måndag,6
Ma2c TE24,"['13:30', '14:55', '85']",Måndag,6
Ma2c TE24,"['13:25', '15:00', '95']",Måndag,6
Samh1b ES24/TE24,"['12:00', '13:25', '85']",Måndag,10
Idrott spec 1 EE23/ES23,"['15:00', '16:55', '115']",Måndag,
Idrott 1 ES23/TE23,"['10:00', '11:00', '60']",Tisdag,
Idrott 1 ES24/TE24,"['12:00', '13:00', '60']",Tisdag,
Idrott 1 EE24,"['13:40', '14:40', '60']",Tisdag,
Japanska 1,"['14:10', '17:00', '170']",Tisdag,16
Dator o n�tverkstek EE23/TE23,"['12:00', '14:00', '120']",Tisdag,8
Komn�t EE23,"['8:10', '09:40', '90']",Tisdag,4
Eng6 EE23,"['9:45', '11:00', '75']",Tisdag,16
Eng7 EE22/ES22/TE22,"['8:10', '09:30', '80']",Tisdag,16
Digiskap1 ES24,"['8:10', '09:30', '80']",Tisdag,13
Ma2a/2b EE22/ES22/ES23,"['8:10', '09:30', '80']",Tisdag,6
Gymarb EE22,"['13:05', '15:05', '120']",Tisdag,10
Samh1a1 EE22,"['12:00', '13:00', '60']",Tisdag,10
N�tverkss�k EE22,"['9:35', '11:00', '85']",Tisdag,8
Ma2a EE23,"['14:10', '15:30', '80']",Tisdag,6
Idrott spec 2 EE22/ES22/TE22,"['15:10', '17:00', '110']",Tisdag,E-sport
Idrott spec 1 EE22,"['15:10', '17:00', '110']",Tisdag,E-sport
Medier komsam ES23,"['12:00', '13:35', '95']",Tisdag,13
Webbutveck2 TE22,"['12:00', '13:00', '60']",Tisdag,11
Gymarb TE22,"['13:05', '15:05', '120']",Tisdag,10
Gymarb ES22,"['12:00', '13:20', '80']",Tisdag,14
Ma2c TE24,"['9:35', '10:55', '80']",Tisdag,6
Medieprod1 ES24,"['9:40', '11:00', '80']",Tisdag,13
Tek1 TE24,"['13:30', '14:50', '80']",Tisdag,4
Prog2 TE22,"['9:40', '11:00', '80']",Tisdag,11
Nk1b ES22,"['9:45', '11:00', '75']",Tisdag,4
Energitek1 EE24,"['9:50', '11:00', '70']",Tisdag,9
Sv1 EE24,"['12:00', '13:20', '80']",Tisdag,1
Datortek1a EE24,"['8:10', '09:40', '90']",Tisdag,9
Ma1c TE24,"['9:40', '11:00', '80']",Tisdag,6
Ma1c TE24,"['9:40', '11:00', '80']",Tisdag,6
Ma2c TE24,"['9:40', '11:00', '80']",Onsdag,6
Adm servar o n�tverk EE23,"['12:00', '13:20', '80']",Onsdag,4
N�tverktek EE23,"['13:25', '15:25', '120']",Onsdag,8
Komn�t EE23,"['9:45', '11:00', '75']",Onsdag,4
Sv3 EE22/ES22/TE22,"['12:00', '13:20', '80']",Onsdag,1
Eng7 EE22/ES22/TE22,"['13:25', '14:45', '80']",Onsdag,16
Ma2a/2b EE22/ES22/ES23,"['13:25', '14:45', '80']",Onsdag,6
Re1 EE22/TE22,"['9:35', '11:00', '85']",Onsdag,16
Tillprog EE22,"['8:10', '09:30', '80']",Onsdag,11
Nk1a1 EE22,"['15:50', '17:00', '70']",Onsdag,4
El o mikrodattek EE22,"['14:50', '15:45', '55']",Onsdag,4
Sv2 EE23/ES23/TE23,"['8:10', '09:35', '85']",Onsdag,1
Prog1 EE24/TE23,"['9:40', '11:00', '80']",Onsdag,11
Sv1 EE24,"['13:35', '15:05', '90']",Onsdag,1
Graf kom1 ES23,"['9:40', '11:00', '80']",Onsdag,13
Ani1 ES23,"['14:55', '16:15', '80']",Onsdag,13
Webbservprog1 EE23/TE22,"['15:30', '17:00', '90']",Onsdag,11
Hi1b ES23,"['12:00', '13:20', '80']",Onsdag,10
Ma3c TE23,"['12:00', '13:20', '80']",Onsdag,6
Konstart sam ES22,"['14:55', '16:15', '80']",Onsdag,14
Medieprod2 ES22,"['8:10', '09:30', '80']",Onsdag,14
Gymarb ES22,"['9:40', '11:00', '80']",Onsdag,14
Sv1 ES24/TE24,"['9:40', '11:00', '80']",Onsdag,1
Medieprod1 ES24,"['13:30', '14:50', '80']",Onsdag,13
Ma1b ES24,"['8:10', '09:30', '80']",Onsdag,6
Digiskap1 ES24,"['12:00', '13:20', '80']",Onsdag,13
Ma1c TE24,"['14:55', '16:15', '80']",Onsdag,6
Tek1 TE24,"['13:25', '14:45', '80']",Onsdag,4
Eng5 EE24,"['8:10', '09:30', '80']",Onsdag,16
Elektromekanik EE24,"['12:00', '13:30', '90']",Onsdag,9
Ke1 TE24,"['8:10', '09:30', '80']",Onsdag,4
Mentorstid EE24,"['15:10', '16:10', '60']",Onsdag,1
Ma2c TE24,"['14:55', '16:35', '100']",Onsdag,6
Ma1c TE24,"['14:55', '16:15', '80']",Onsdag,6
Sv2 EE23/ES23/TE23,"['12:00', '13:30', '90']",Torsdag,1
Mekatronik EE23,"['13:35', '15:30', '115']",Torsdag,4
Nk1a1 EE22,"['12:00', '13:10', '70']",Torsdag,4
Sv1 EE24,"['8:10', '09:40', '90']",Torsdag,1
Energitek1 EE24,"['9:45', '11:00', '75']",Torsdag,9
Webbutveck1 ES23/TE23,"['13:35', '15:05', '90']",Torsdag,11
Ani1 ES23,"['15:10', '16:45', '95']",Torsdag,13
N�tverkss�k EE22,"['9:10', '11:00', '110']",Torsdag,8
Adm servar o n�tverk EE23,"['9:35', '11:00', '85']",Torsdag,4
El o mikrodattek EE22,"['8:10', '09:05', '55']",Torsdag,4
Eng6 ES23/TE23,"['9:40', '11:00', '80']",Torsdag,16
Eng6 EE23,"['8:10', '09:30', '80']",Torsdag,16
Webbservprog1 EE23/TE22,"['15:35', '17:00', '85']",Torsdag,11
N�tverkstekno EE22,"['13:15', '14:50', '95']",Torsdag,8
Samh1a1 EE22,"['14:55', '16:15', '80']",Torsdag,10
Mentorstid EE22,"['16:20', '17:00', '40']",Torsdag,10
Webbutveck2 TE22,"['8:10', '09:40', '90']",Torsdag,11
Tillprog ES22/TE22,"['9:45', '11:00', '75']",Torsdag,11
Tillprog ES22/TE22,"['12:00', '13:30', '90']",Torsdag,11
Digiskap2 ES23,"['8:10', '09:30', '80']",Torsdag,13
Kultur Hi2b ES22,"['8:10', '09:30', '80']",Torsdag,10
Ani2 ES22,"['13:40', '15:00', '80']",Torsdag,14
Eng5 ES24/TE24,"['12:00', '13:20', '80']",Torsdag,16
Ma1b ES24,"['8:10', '09:30', '80']",Torsdag,6
Sv1 ES24/TE24,"['13:35', '14:55', '80']",Torsdag,1
Ma4 TE22,"['13:35', '14:55', '80']",Torsdag,6
Datortek1a EE24,"['13:35', '15:00', '85']",Torsdag,9
Ma1a EE24,"['12:00', '13:30', '90']",Torsdag,6
Ma1c TE24,"['9:45', '11:00', '75']",Torsdag,6
Mentorstid ES24,"['9:45', '10:45', '60']",Torsdag,1
Mentorstid TE24,"['15:00', '16:00', '60']",Torsdag,1
